Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
2634,2/17/2017,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000,7.58E+11,-79655000,717647000,1437760000,53030048.48,1.21E+12,2385288433,2407971090,2635095403,181560492.1,99.87242155,3.347729579,0.306839038,11.84,12.26,11.37,11.49,-0.27,-2.295918367,32.27176221,-5.732484076,1
2635,2/21/2017,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000,7.61E+11,3546420000,1377447000,1423281000,-18642430.3,1.22E+12,3142914335,2614309660,2553091023,218725493.1,99.00061646,-0.871805097,-0.038429065,12.05,12.09,11.5,11.57,0.08,0.696257615,33.97027601,1.6985138,
2636,2/22/2017,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000,7.58E+11,55555000,1445229000,699644000,-170501109.1,1.22E+12,1940715226,2495624003,2358984330,210312814.1,97.0772428,-1.923373657,0.011451984,11.48,12.07,11.44,11.74,0.17,1.4693172,37.57961783,3.609341826,
2637,2/23/2017,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000,7.62E+11,273295000,891044000,1538997000,-269323066.7,1.22E+12,1205255039,1665849803,2127410795,156941786.2,96.69492384,-0.382318954,-0.245471501,11.66,12.46,11.54,11.71,-0.03,-0.255536627,36.94267516,-0.636942675,
2638,2/24/2017,2355.72998,2367.340088,2352.870117,2367.340088,2367.340088,3831570000,7.66E+11,3923415000,1714974000,1646247000,-316383042.4,1.22E+12,2566709148,2002808853,2044020757,87981087.4,99.31675376,2.621829921,-0.341702819,11.81,12.59,11.34,11.47,-0.24,-2.049530316,31.84713376,-5.095541401,
2639,2/27/2017,2365.22998,2371.540039,2361.870117,2369.75,2369.75,3582610000,7.69E+11,3707090000,3811989000,2376837000,-227185084.8,1.22E+12,3043898340,2600050493,2213003181,44951351.01,98.70211716,-0.614636604,0.164251238,11.78,12.14,11.53,12.09,0.62,5.405405405,45.01061571,13.16348195,
2640,2/28/2017,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000,7.65E+11,-313765000,1319473000,2185278000,-136178139.4,1.22E+12,1254413087,2127741520,2137228562,6537092.836,93.75038664,-4.951730522,-0.4646519,12.19,12.96,12.13,12.92,0.83,6.865177833,71.95121951,26.9406038,
2641,3/1/2017,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000,7.70E+11,67520000,694281000,1447091000,-72414418.18,1.23E+12,1252713024,1453755768,1969527163,-42892929.1,96.57873667,2.828350032,-0.579874147,12.31,12.58,11.78,12.54,-0.38,-2.941176471,77.64350453,5.69228502,
2642,3/2/2017,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000,7.66E+11,261930000,-671366000,-7230000,-61640830.3,1.22E+12,-325585939.7,105710939.6,622073463.6,-140408674.1,87.01011341,-9.568623263,-2.673666121,12.43,12.71,11.32,11.81,-0.73,-5.821371611,55.58912387,-22.05438066,-1
2643,3/3/2017,2380.919922,2383.889893,2375.389893,2383.120117,2383.120117,3555260000,7.69E+11,-133030000,841604000,26182000,-98855218.18,1.23E+12,3659745.716,387643970.2,437431919.8,-212393602.3,87.82807508,0.817961674,-2.848835739,11.96,11.97,10.94,10.96,-0.85,-7.197290432,29.90936556,-25.67975831,-1
2644,3/6/2017,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000,7.66E+11,161280000,-694102000,142678000,-150059533.3,1.23E+12,2029308525,637517377.8,682220983.4,-230997813.9,82.50533327,-5.322741815,-3.124076833,11.59,11.72,11.06,11.24,0.28,2.554744526,38.36858006,8.459214502,-1
2645,3/7/2017,2370.73999,2375.120117,2365.51001,2368.389893,2368.389893,3518390000,7.63E+11,-3375545000,-1282019000,-1371174000,-269104897,1.23E+12,-131181364.9,909416471,354853057.4,-249254211.3,77.78907419,-4.716259077,-4.20841051,11.27,11.58,11.04,11.45,0.21,1.868327402,44.71299094,6.344410876,
2646,3/8/2017,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000,7.59E+11,-3665245000,-3520796000,-2076695000,-441003509.1,1.22E+12,-1989219161,-990307944.2,-10200527.21,-273717760.1,74.10208875,-3.686985441,-3.585505021,11.49,11.86,11.09,11.86,0.41,3.580786026,57.09969789,12.38670695,
2647,3/9/2017,2363.48999,2369.080078,2354.540039,2364.870117,2364.870117,3716340000,7.62E+11,-47880000,-1465455000,-2102419000,-524695787.9,1.23E+12,-502257056.6,-981130437.3,-651219200.8,-319866807.2,75.39026244,1.288173692,-3.32788698,11.75,12.43,11.62,12.3,0.44,3.70994941,70.39274924,13.29305136,1
2648,3/10/2017,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000,7.66E+11,3574645000,1372791000,-45816000,-444921345.5,1.23E+12,1440406036,250036917.1,-319976661.3,-319827051.7,80.2862671,4.896004658,-0.683694408,11.97,12.09,11.46,11.66,-0.64,-5.203252033,51.05740181,-19.33534743,
2649,3/13/2017,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000,7.69E+11,3283425000,3428252000,2009147000,-183842157.6,1.23E+12,1720631489,1633312571,775430980,-220117779.4,80.89051358,0.604246486,1.238705714,12.16,12.23,11.29,11.35,-0.31,-2.658662093,41.6918429,-9.365558912,
2650,3/14/2017,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000,7.66E+11,-19365000,1331656000,2078797000,72722369.7,1.23E+12,1700228722,1627573475,1600380201,-63037800.52,75.3195062,-5.571007383,0.793508605,11.39,12.54,11.28,12.3,0.95,8.370044053,70.39274924,28.70090634,
2651,3/15/2017,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000,7.70E+11,367105000,843170000,1456339000,247412854.5,1.23E+12,1710540824,1791312890,1712514669,95485763.46,89.08031789,13.76081169,2.241335,12.12,12.25,10.6,11.63,-0.67,-5.447154472,50.1510574,-20.24169184,
2652,3/16/2017,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000,7.66E+11,270590000,-398751000,173911000,255085890.9,1.23E+12,684288567,1007830142,1295915080,144570769.8,86.38503581,-2.695282077,2.038734173,11.29,11.55,11.16,11.21,-0.42,-3.611349957,41.05960265,-9.091454753,-1
2653,3/17/2017,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000,7.61E+11,-4271850000,-1727624000,-1507780000,171062145.5,1.23E+12,-2585934014,-985635202.7,-213299562.8,90857764.06,84.21090142,-2.174134391,1.770630528,11.38,11.38,10.78,11.28,0.07,0.624442462,43.37748344,2.317880795,-1
2654,3/20/2017,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000,7.58E+11,-4116485000,-3997393000,-2392728000,65128387.88,1.23E+12,-2548142985,-2201424659,-1262728570,4110101.334,79.51600955,-4.694891865,0.352359024,11.71,11.72,11.03,11.34,0.06,0.531914894,45.36423841,1.986754967,-1
2655,3/21/2017,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000,7.54E+11,-3660260000,-4055061000,-3996141000,-198455533.3,1.22E+12,-2257464890,-2743129071,-2446988159,-145482921.3,57.41948725,-22.09652231,-7.019068754,11.15,12.85,10.92,12.47,1.13,9.964726631,82.78145695,37.41721854,-1
2656,3/22/2017,2343,2351.810059,2336.449951,2348.449951,2348.449951,3572730000,7.57E+11,-346430000,-1550896000,-2517218000,-396587878.8,1.22E+12,-902065068.3,-1132967673,-1831576199,-251883212.7,60.73108953,3.311602281,-7.809930674,12.95,13.16,11.99,12.81,0.34,2.726543705,89.02821317,6.246756213,
2657,3/23/2017,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000,7.54E+11,156065000,-828765000,-1470964000,-534027084.8,1.22E+12,118306000.9,-872179715.3,-1036076569,-335549912.6,58.86969337,-1.861396162,-6.946733614,12.65,13.17,12.18,13.12,0.31,2.419984387,98.4375,9.409286834,
2658,3/24/2017,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000,7.51E+11,-3117865000,-1124960000,-1354505000,-535661115.2,1.22E+12,-1177045067,-280641565.5,-807982854.1,-380027363.4,57.38955528,-1.480138087,-4.280270243,12.86,14.16,12.27,12.96,-0.16,-1.219512195,71.36038186,-27.07711814,
2659,3/27/2017,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000,7.48E+11,-3107680000,-3140301000,-1804219000,-408964569.7,1.22E+12,856082123.4,-76361613.92,154346236.2,-293071733.9,55.60298754,-1.786567736,-0.697453366,14.78,15.11,12.48,12.5,-0.46,-3.549382716,49.22178988,-22.13859198,1
2660,3/28/2017,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000,7.51E+11,63775000,-1178297000,-1843172000,-233526781.8,1.23E+12,2159541013,1350724880,564214803.1,-121234722.4,67.20800555,11.60501801,0.968712622,12.44,12.67,11.34,11.53,-0.97,-7.76,30.35019455,-18.87159533,1
2661,3/29/2017,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000,7.54E+11,3237360000,1307125000,64627000,52014587.88,1.23E+12,1901411372,2031404028,1534905601,123584271.7,69.18729377,1.979288221,3.045365108,11.54,11.7,11.03,11.42,-0.11,-0.954032958,19.07894737,-11.27124718,
2662,3/30/2017,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000,7.58E+11,3132680000,3200636000,1926054000,370462375.8,1.23E+12,1838181182,1888358387,1979371153,367026372.5,71.52258358,2.335289813,4.185036284,11.37,11.64,11.12,11.54,0.12,1.050788091,21.71052632,2.631578947,
2663,3/31/2017,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000,7.54E+11,-97845000,1189217000,1882342000,553175042.4,1.23E+12,-675487038.6,317741158.4,858005969.7,440404474.2,66.90313417,-4.619449411,2.69148713,11.61,12.54,11.5,12.37,0.83,7.19237435,39.9122807,18.20175439,
2664,4/3/2017,2362.340088,2365.870117,2344.72998,2358.840088,2358.840088,3416400000,7.51E+11,-3385255000,-1419038000,-120599000,526547460.6,1.23E+12,-1053079210,-387069605.8,178943381.3,393795342.9,63.54683682,-3.356297357,-0.960649707,12.59,13.59,12.27,12.38,0.01,0.080840744,40.13157895,0.219298246,
2665,4/4/2017,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000,7.54E+11,-105080000,-1410921000,-758221000,330705339.4,1.23E+12,2054250102,371864076.1,340889383.4,259594179.2,64.68855212,1.141715305,-1.697323007,12.71,13.07,11.7,11.79,-0.59,-4.765751212,27.19298246,-12.93859649,
2666,4/5/2017,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000,7.50E+11,-282140000,-873580000,-1487974000,154405860.6,1.23E+12,-74008531.82,595283360.5,-39985076.2,111853053.8,53.98094525,-10.70760687,-3.729785872,11.89,12.89,10.9,12.89,1.1,9.329940628,51.31578947,24.12280702,
2667,4/6/2017,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000,7.53E+11,-284300000,414240000,-212180000,104969727.3,1.23E+12,-1354713800,-234768404.7,265012814.5,12065229.63,51.61320973,-2.36773552,-4.014574046,13.11,13.22,11.7,12.39,-0.5,-3.87897595,40.35087719,-10.96491228,0
2668,4/7/2017,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000,7.50E+11,74385000,-766333000,-139962000,51978703.03,1.23E+12,-199531299.4,-1013126534,-380358692.5,-123489209.5,42.88598809,-8.727221636,-5.439703984,13.17,13.43,12.23,12.87,0.48,3.87409201,50.33259424,9.981717042,0
2669,4/10/2017,2357.159912,2366.370117,2351.5,2357.159912,2357.159912,2785410000,7.53E+11,-133870000,574939000,-152391000,-46392933.33,1.23E+12,-733493227.2,-399422721.9,-875189070.7,-227062447,44.39787368,1.51188559,-5.167631403,13.24,14.11,12.94,14.05,1.18,9.168609169,76.49667406,26.16407982,0
2670,4/11/2017,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000,7.50E+11,-166005000,-737007000,-63422000,-162530739.4,1.23E+12,976396466.7,278747240.5,164047421.5,-234146270.6,40.04831323,-4.349560448,-3.508060007,14.32,15.88,14.17,15.07,1.02,7.259786477,84.65909091,8.162416851,
2671,4/12/2017,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000,7.47E+11,-3157185000,-1370430000,-1349623000,-243211090.9,1.23E+12,749301431.8,511854855.6,201602575.2,-169618397.8,28.80723709,-11.24107614,-4.844962013,15.16,16.16,14.84,15.77,0.7,4.644990046,92.98561151,8.326520602,
2672,4/13/2017,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000,7.44E+11,-3170420000,-3157173000,-1966007000,-216274830.3,1.23E+12,-2131553277,-605507796.3,-312202437.7,-87323967.33,8.510037726,-20.29719936,-8.434253732,15.89,16.219999,14.97,15.96,0.19,1.204819277,95.37368245,2.38807094,
2673,4/17/2017,2332.620117,2349.139893,2332.51001,2349.01001,2349.01001,2824710000,7.47E+11,-159590000,-1369228000,-1960794000,-144791860.6,1.23E+12,-181651598.9,-759144925.5,-199250722.2,-45849563.51,33.98960599,25.47956827,-5.235481089,16.190001,16.280001,14.6,14.66,-1.3,-8.145363409,71.47886066,-23.8948218,1
2674,4/18/2017,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000,7.43E+11,-222565000,-794235000,-1389112000,-129072169.7,1.23E+12,1566658607,274886844.2,-262288187.9,-40269173.51,25.32699869,-8.662607307,-2.42602602,14.5,15.5,14.29,14.42,-0.24,-1.637107776,67.25350929,-4.225351369,1
2675,4/19/2017,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000,7.40E+11,-3394870000,-1516493000,-1466297000,-144694787.9,1.23E+12,-958912173.9,294101777.5,-142893787.8,-12031700.1,20.22091457,-5.106084112,-0.035568407,14,15.15,13.46,14.93,0.51,3.536754508,76.23238095,8.978871659,1
2676,4/20/2017,2342.689941,2361.370117,2340.909912,2355.840088,2355.840088,3647420000,7.43E+11,63760000,-1294686000,-742496000,-160904812.1,1.23E+12,-297400042.2,-299676377.9,315920991,21704441.77,42.66492637,22.4440118,5.454108587,14.59,14.81,13.83,14.15,-0.78,-5.224380442,62.499989,-13.73239195,1
2677,4/21/2017,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000,7.40E+11,72030000,-648010000,-1316384000,-132400981.8,1.23E+12,341030323.1,-308972766.4,-306632748.7,37502286.7,33.58306582,-9.081860557,1.652484733,13.85,15.33,13.85,14.63,0.48,3.392226148,70.95069173,8.450702738,1
2678,4/24/2017,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000,7.44E+11,93645000,800077000,77368000,-9675490.909,1.23E+12,7685292.704,407968175.2,-47679835.18,31329106.01,65.92139614,32.33833033,9.455094616,11.56,12.01,10.82,10.84,-3.79,-25.90567327,4.225351369,-66.72534037,1
2679,4/25/2017,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000,7.48E+11,3842945000,1623824000,1584719000,191806242.4,1.23E+12,1137548162,485327149.9,592968452.4,23079214.49,84.28823048,18.36683434,15.13911016,10.81,11.15,10.22,10.76,-0.08,-0.73800738,8.910889619,4.68553825,
2680,4/26/2017,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000,7.44E+11,-55340000,1473515000,783911000,334482927.3,1.23E+12,-1178232861,-277617161.3,-240709394.9,20842569.89,85.89122195,1.602991472,13.71577558,10.61,10.89,10.39,10.85,0.09,0.836431227,10.39603789,1.48514827,
2681,4/27/2017,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000,7.48E+11,-3730000,785742000,1524618000,421544375.8,1.23E+12,-1210845783,-708947699.9,-264965620.6,24692678.57,87.6302162,1.738994244,12.80641266,10.72,11.08,10.33,10.36,-0.49,-4.516129032,2.310230642,-8.085807247,
2682,4/28/2017,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000,7.44E+11,190095000,-707873000,53156000,352412709.1,1.22E+12,-654390856.3,-1359303156,-975218643.3,-38796582.16,81.60983114,-6.020385059,3.47188557,10.39,11.16,10.29,10.82,0.46,4.44015444,9.900988465,7.590757823,
2683,5/1/2017,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000,7.47E+11,-259515000,702002000,-67279000,252584690.9,1.22E+12,-1695258302,-907871979.3,-1293319805,-104070140.9,87.05065815,5.440827016,0.124346453,10.92,11.04,9.9,10.11,-0.71,-6.561922366,3.291535534,-6.609452931,
2684,5/2/2017,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000,7.51E+11,3506460000,1308319000,1426719000,249407909.1,1.23E+12,522318760.2,-527577919.8,-391880498.8,-111115337.3,90.79172954,3.74107139,0.922145714,10.15,10.59,10.04,10.59,0.48,4.747774481,10.81504533,7.523509793,
2685,5/3/2017,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000,7.47E+11,-40155000,1317047000,581424000,160847175.8,1.23E+12,2256201407,1281998791,328840994,-69318009.61,86.78693107,-4.004798477,0.749532815,10.56,11.15,10.4,10.68,0.09,0.849858357,12.22570341,1.410658086,
2686,5/4/2017,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000,7.51E+11,234275000,895270000,1488263000,145182927.3,1.23E+12,2722685216,2469964720,1749241872,74825384.13,88.61822946,1.831298395,1.375306956,10.71,11.24,10.27,10.46,-0.22,-2.059925094,8.777428091,-3.448275322,
2687,5/5/2017,2392.370117,2399.290039,2389.379883,2399.290039,2399.290039,3540140000,7.55E+11,3951340000,1638861000,1611329000,70932666.67,1.23E+12,3199337082,2981506546,2726752439,213410367,100,11.38177054,2.372518361,10.51,10.98,9.99,10.57,0.11,1.051625239,10.50156575,1.724137661,0
2688,5/8/2017,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000,7.58E+11,3484790000,3753650000,2277894000,90469866.67,1.24E+12,2572035896,2754795787,2757755861,334181667.9,97.49687609,-2.503123906,2.662336203,10.53,10.55,9.67,9.77,-0.8,-7.56859035,1.512859075,-8.988706677,0
2689,5/9/2017,2401.580078,2403.870117,2392.439941,2396.919922,2396.919922,3653590000,7.55E+11,-112075000,1337741000,2232664000,181357000,1.24E+12,407171048.9,1466737809,1957010432,419980550,91.48470346,-6.012172636,1.827419142,9.87,10.14,9.56,9.96,0.19,1.944728762,5.952380067,4.439520991,0
2690,5/10/2017,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000,7.58E+11,-5030000,660455000,1369489000,163920781.8,1.24E+12,1369246270,1223768330,1657947076,417354520.1,94.80491556,3.320212099,0.385807565,9.75,10.24,9.62,10.21,0.25,2.510040161,9.672617608,3.720237542,0
2691,5/11/2017,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000,7.55E+11,-41945000,-756891000,-62614000,110652406.1,1.24E+12,3286462426,2087808771,1751302644,395189512.6,88.44626013,-6.358655428,-2.579944028,10.34,11.23,10.32,10.6,0.39,3.819784525,15.47618817,5.803570565,
2692,5/12/2017,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000,7.51E+11,-3516525000,-1389598000,-1417011000,-95350460.61,1.24E+12,2205560286,2686245103,2087215107,319557186.2,84.1090463,-4.337213827,-2.981410291,10.72,10.87,10.28,10.4,-0.2,-1.886792453,12.49999814,-2.976190033,
2693,5/15/2017,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000,7.55E+11,83985000,-1398398000,-686489000,-251715466.7,1.25E+12,1825557394,2145415017,2485919985,207345245.4,97.88511007,13.77606377,0.210494397,10.54,10.88,10.25,10.42,0.02,0.192307692,12.79761714,0.297619003,
2694,5/16/2017,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000,7.51E+11,26405000,-628486000,-1379251000,-338762048.5,1.25E+12,1057914621,1273115842,1670501442,64942916.1,93.89356229,-3.991547783,0.76161434,10.46,10.67,10.18,10.65,0.23,2.207293666,16.22023568,3.422618538,-1
2695,5/17/2017,2382.949951,2384.870117,2356.209961,2357.030029,2357.030029,4163000000,7.47E+11,-3791895000,-1575136000,-1477883000,-453529800,1.24E+12,-2046885704,-559581131.3,123051600.3,-138816237.6,41.64274506,-52.25081723,-8.382251416,11.89,15.59,11.53,15.59,4.94,46.38497653,89.7321295,73.51189382,-1
2696,5/18/2017,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000,7.52E+11,78210000,-1395611000,-716533000,-441352139.4,1.24E+12,-1682803739,-1452860902,-659332788,-288063094.7,52.04736661,10.40462155,-12.03657244,14.06,16.299999,14.03,14.66,-0.93,-5.965362412,75.66766701,-14.06446249,1
2697,5/19/2017,2371.370117,2389.060059,2370.429932,2381.72998,2381.72998,3825160000,7.55E+11,4072290000,1626416000,127800000,-348190751.5,1.24E+12,687137565.3,-709230972.1,-880460003.3,-355009220.8,71.2164341,19.16906749,-9.518354762,14.23,14.23,11.72,12.04,-2.62,-17.87175989,36.79525768,-38.87240933,1
2698,5/22/2017,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000,7.58E+11,3498995000,3777739000,2245340000,-77107345.45,1.24E+12,1459001663,1124659779,47906682.59,-325526482,84.70451777,13.48808368,1.119560001,12.29,12.52,10.89,10.93,-1.11,-9.219269103,20.32641251,-16.46884517,1
2699,5/23/2017,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000,7.62E+11,3193200000,3380751000,3605995000,265572866.7,1.25E+12,1537811227,1377510827,1181779850,-254732487.7,90.43206014,5.727542369,13.02357813,11,11,10.56,10.72,-0.21,-1.921317475,17.21068505,-3.115727465,1
2700,5/24/2017,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000,7.65E+11,3301735000,3254247000,3358932000,520585478.8,1.25E+12,1649756199,1717992872,1551065390,-174336468.6,98.20342911,7.771368963,11.1527751,10.61,10.9,9.88,10.02,-0.7,-6.529850746,6.824926829,-10.38575822,1
