Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
2406,42453,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,7.15E+11,-3523615000,-3503658000,-2123615000,-136583630.3,1.1E+12,350748215.7,100325401.5,415824726.2,-66243888.08,91.61860171,-0.312381184,-0.339799678,-2.811379545,-2.158935303,-0.629215747,0,0.77002,7.330293076,4.250168985,1.724706265,63.29879618,-0.302072457,-2.741742233,16.299999,16.440001,14.71,14.74,-0.2,-1.338688086,0.285,0.259,-0.285272727,5.772594752,-1.166180758,
2407,42457,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,7.18E+11,-299315000,-1612214000,-2236043000,-277804842.4,1.1E+12,1609192993,504490237.3,286294354,-223598292.1,92.06894956,0.45034785,0.491546303,0.06898333,-1.959009386,-0.676302888,1.110108,0,6.885994142,3.946585486,1.744797919,63.56744542,0.26864924,-0.016711609,15.65,16.040001,14.89,15.24,0.5,3.392130258,0.15,0.347,-0.188545455,8.688046647,2.915451895,
2408,42458,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,7.22E+11,3315710000,1248019000,-143025000,-232869133.3,1.1E+12,1717043486,2023539178,1148955279,-253352210.1,99.35493419,7.285984629,7.913617635,3.86816624,0.436511346,-0.37845589,17.959961,0,7.676991775,3.664686523,2.094856334,67.68832243,4.120877014,2.194763127,15.74,15.89,13.79,13.82,-1.42,-9.317585302,-0.46,-0.04,-0.126,0.408163265,-8.279883382,
2409,42459,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,7.25E+11,3706320000,3448752000,2025944000,-189554387.9,1.1E+12,1454279803,1188179288,1568797815,-227690322.5,96.84864733,-2.506286859,-2.522559025,2.389848885,1.757166135,-0.352680837,8.939941,0,7.767202434,3.4029232,2.282508884,69.53549753,1.8471751,2.984026057,13.69,13.89,13.06,13.56,-0.26,-1.881331404,-0.84,-0.368,-0.045393939,2.802690583,2.394527318,
2410,42460,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,7.21E+11,-62485000,1468239000,2042554000,-220952466.7,1.1E+12,-1380052003,177439444,425652553.8,-236537272.1,95.24246625,-1.606181085,-1.658444521,-2.05623397,1.202742684,-0.300779415,0,4.209961,7.21240226,3.460568757,2.084166727,67.57633136,-1.959166171,-0.055995536,13.73,14.28,13.49,13.95,0.39,2.876106195,0.065,-0.326,-0.027090909,4.988789238,2.186098655,
2411,42461,2056.620117,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,7.25E+11,17355000,715978000,1476973000,-257541515.2,1.1E+12,550982504.5,-78323661.67,526094522.5,-225470195,99.1357368,3.893270549,4.087746467,1.143544735,1.002110652,-0.020381455,13.040039,0,7.628662027,3.213385274,2.374026572,70.36182204,2.785490678,0.413162253,15.23,15.28,13,13.1,-0.85,-6.093189964,-0.23,-0.415,-0.079212121,0.558659218,-4.43013002,0
2412,42464,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,7.22E+11,132140000,-660301000,31333000,-199400842.4,1.1E+12,939637423.9,254860918,-65969330.59,-198095625.9,96.62596449,-2.50977231,-2.53165245,0.69174912,-0.317084995,0.187601807,0,6.650146,7.083757597,3.458868183,2.047998716,67.19158723,-3.17023481,-0.192372066,13.88,14.24,13.66,14.12,1.02,7.786259542,0.085,0.014,-0.087454545,6.25698324,5.698324022,0
2413,42465,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,7.17E+11,-3820315000,-1515763000,-1494756000,-77720503.03,1.1E+12,-2192753084,-488213326.7,-468780747.1,-173360924,88.71569852,-7.910265963,-8.18648073,-5.21001914,-1.488239938,0.004447571,0,20.959839,6.577774911,4.708937527,1.396870286,58.27892708,-8.91266015,-6.04144748,15.39,15.72,14.93,15.42,1.3,9.206798867,1.16,0.389,-0.041333333,13.51955307,7.262569832,0
2414,42466,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,7.21E+11,-202060000,-1582441000,-792031000,51186096.97,1.1E+12,238088780.1,-559353418.2,32539864.76,-111466033.6,96.82599801,8.110299482,9.141898917,0.10001676,-0.725297476,0.268218879,21.489868,0,7.642924417,4.372584847,1.747919065,63.6088263,5.32989923,-1.79138046,15.61,15.98,14,14.09,-1.33,-8.625162127,-0.015,0.26,-0.062181818,6.089385475,-7.430167598,
2415,42467,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,7.17E+11,-25225000,-886531000,-1578628000,10332715.15,1.1E+12,926472844.1,-9943701.764,-458894340,-136613894.7,87.48536722,-9.340630791,-9.646821084,-0.61516565,-2.310070564,-0.326489258,0,24.749878,7.097001245,5.828105786,1.217720046,54.90864585,-8.700180459,-1.685140615,15.14,16.77,14.68,16.16,2.07,14.6912704,0.37,0.609,0.082181818,17.65363128,11.56424581,
2416,42468,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,7.21E+11,-220860000,612599000,-174213000,-106910278.8,1.1E+12,-1476683356,7965231.293,-310143261.7,-167148723.5,88.63322423,1.147857015,1.312056006,-4.09638689,-1.721581182,-0.825526175,5.689942,0,6.996497013,5.411812516,1.292819548,56.38557772,1.476931874,-3.611624293,15.34,15.93,14.84,15.36,-0.8,-4.95049505,0.635,0.322,0.154787879,16.19766644,-1.455964847,
2417,42471,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,7.17E+11,-104155000,-866915000,-95924000,-251007278.8,1.1E+12,-2396732693,-2071467826,-883440610.8,-228790063.1,83.75482131,-4.878402923,-5.504034142,-1.865272955,-1.811452821,-1.524448213,0,5.609986,6.496747226,5.425967765,1.197343499,54.4905018,-1.895075923,-0.209072024,15.34,16.26,14.83,16.26,0.9,5.859375,0.05,0.295,0.30230303,26.03833866,9.84067222,
2418,42472,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,7.21E+11,335950000,852645000,25205000,-274903545.5,1.1E+12,-203236392.9,-853870178.2,-1151314438,-233353368.3,92.74727437,8.992453061,10.7366393,2.05702507,-1.188799318,-1.14636319,19.729981,0,7.44197821,5.038398639,1.477052283,59.62943508,5.138933279,1.621928678,15.98,16.57,14.84,14.85,-1.41,-8.671586716,-0.255,0.162,0.265878788,16.57706093,-9.461277726,1
2419,42473,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,7.26E+11,4215785000,1883093000,1711842000,-64242648.48,1.1E+12,3473377945,1337268215,390010822.2,-97972827.02,99.60453207,6.8572577,7.393487029,7.92485538,2.835237984,-0.481238874,20.699951,0,8.388976267,4.678513022,1.793086014,64.19730739,4.567872316,4.853402797,14.49,14.53,13.6,13.84,-1.01,-6.801346801,-1.21,-0.515,0.144545455,8.045976241,-8.531084691,
2420,42474,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,7.29E+11,3978850000,4078415000,2569077000,198091151.5,1.1E+12,1831848694,2418601522,1346120509,27637794.82,97.42935545,-2.175176622,-2.183812902,2.34104054,3.344197319,-0.075243957,0.360107,0,7.815485605,4.34433352,1.799006814,64.2730416,0.075734211,2.321803263,13.9,14.12,13.38,13.72,-0.12,-0.867052023,-0.565,-0.57,0.039272727,6.896551064,-1.149425177,
2421,42475,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,7.26E+11,32210000,1653462000,2494968000,412295145.5,1.1E+12,437417776.6,1393354867,1930688027,180672861.5,96.38787603,-1.041479417,-1.068958541,-1.60832802,2.994819052,0.506986613,0,2.050049,7.257236633,4.180456054,1.735991609,63.45018031,-0.822861295,-0.373563542,13.77,14.19,13.58,13.62,-0.1,-0.728862974,-0.11,-0.641,-0.125333333,6.281660964,-0.614890099,
2422,42478,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,7.29E+11,-192285000,644245000,1521068000,464661987.9,1.11E+12,2124854170,1330601073,1670164701,263001265.7,99.84296173,3.455085701,3.584564619,1.20680314,1.097471868,1.143665653,13.610108,0,7.711013159,3.88185205,1.98642634,66.51516273,3.064982423,1.121060564,14.87,14.94,13.23,13.35,-0.27,-1.982378855,-0.185,-0.322,-0.242969697,3.546098931,-2.735562033,
2423,42479,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,7.33E+11,3606855000,1385366000,1417169000,391564951.5,1.11E+12,2532550051,2151262959,1612957965,294311159.1,98.47453684,-1.368424887,-1.370577218,1.043330405,0.015361583,1.139358365,6.459961,0,7.621652291,3.604576904,2.11443742,67.89147236,1.37630963,2.220646026,13.18,13.88,12.98,13.24,-0.11,-0.823970037,-0.19,-0.157,-0.270606061,2.628917833,-0.917181098,
2424,42480,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,7.37E+11,4040855000,3809260000,2260799000,376036369.7,1.11E+12,559480095.4,1485377641,1580243716,332024816.6,95.34036506,-3.134171784,-3.182723052,-2.251298335,-0.209131996,1.386493935,1.599853,0,7.19152377,3.347107125,2.148578907,68.23963987,0.34816751,0.86223857,13.39,13.5,12.5,13.28,0.04,0.302114804,-0.035,-0.126,-0.35830303,8.904109589,6.275191756,-1
2425,42481,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,7.33E+11,4795000,1590414000,2252831000,270629369.7,1.11E+12,-1642891574,-503998477.7,467759410.1,257535184.9,89.08163909,-6.258725969,-6.564612969,-4.696448875,-1.911507055,0.687543405,0,10.919922,6.677843501,3.888022473,1.717542413,63.20204626,-5.037593609,-2.34471305,13.2,14.14,13.16,13.95,0.67,5.045180723,0.355,0.059,-0.261636364,17.4488589,8.54474931,-1
2426,42482,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,7.37E+11,-192355000,722522000,1540359000,173546000,1.11E+12,-174100876.3,-579087249.8,-174426627.1,146701795.8,89.13748489,0.055845796,0.06269058,-3.101440085,-3.080385144,0.048814061,0.100098,0,6.208004536,3.610306582,1.719522815,63.22884314,0.026796881,-2.505398364,13.7,14.19,13.15,13.22,-0.73,-5.23297491,-0.03,0.045,-0.231333333,8.66426097,-8.784597928,
2427,42485,2089.370117,2089.370117,2077.52002,2087.790039,2087.790039,3319740000,7.33E+11,235420000,-732277000,57615000,-19977739.39,1.11E+12,2320889446,846605272.2,236378973.7,18411111.5,86.62911077,-2.508374117,-2.814050812,-1.22626416,-2.989373232,-1.058074802,0,3.790039,5.764575641,3.623144612,1.591042108,61.40549021,-1.823352932,-0.898278025,14.07,14.76,13.86,14.08,0.86,6.505295008,0.065,0.162,-0.068181818,20.59973924,11.93547827,
2428,42486,2089.840088,2096.870117,2085.800049,2091.699951,2091.699951,3557190000,7.37E+11,118725000,876435000,17632000,-209468181.8,1.11E+12,1334464291,1706324334,928323255.2,-103568983.3,86.39711916,-0.231991615,-0.26779868,-1.370182865,-2.033902013,-1.612960754,3.909912,0,5.632099666,3.364348568,1.674053551,62.6035911,1.19810089,-0.312626021,14.01,14.43,13.66,13.96,-0.12,-0.852272727,0.37,0.149,0.020848485,20.59238364,-0.007355605,
2429,42487,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,7.41E+11,3828650000,1656987000,1649373000,-197420309.1,1.11E+12,1061800770,1390861229,1619968945,-110275661.8,88.78692419,2.389805029,2.766070272,1.07890671,-0.332979555,-1.503371612,3.449951,0,5.476231905,3.124037956,1.752933857,63.6751171,1.071525997,1.134813444,14.15,14.95,13.5,13.77,-0.19,-1.361031519,-0.155,0.038,0.042969697,17.91255289,-2.679830748,
2430,42488,2090.929932,2099.300049,2071.620117,2075.810059,2075.810059,4309840000,7.37E+11,-104865000,1414249000,771274000,-175362545.5,1.11E+12,-557978489.4,-75529131.95,522954474.7,-127987430.8,75.14811155,-13.63881264,-15.36128519,-5.624503805,-2.582093326,-2.151606961,0,19.339843,5.085072483,4.282309745,1.187460222,54.284883,-9.390234095,-4.159354049,14.53,15.61,13.3,15.22,1.45,10.53013798,0.63,0.369,0.137030303,38.36389281,20.45133992,-1
2431,42489,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,7.32E+11,-4507280000,-1905319000,-292425000,-194473775.8,1.11E+12,-1015054567,-342805937.5,-92897216.5,-130342172.2,67.73625939,-7.411852164,-9.862991912,-10.5253324,-4.903471038,-3.003481432,0,10.51001,4.72185302,4.727145478,0.998880411,49.97199461,-4.312888393,-6.851561244,15.21,17.09,14.91,15.7,0.48,3.153745072,0.965,0.45,0.232424242,45.13399154,6.770098731,
2432,42492,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,7.36E+11,-431805000,-2022507000,-1116124000,-289654127.3,1.11E+12,1966449259,375844746,360377394.5,-100812759.6,79.11134925,11.37508986,16.79320642,1.98161885,-3.562220461,-2.657265087,16.129883,0,5.536712304,4.389492229,1.261355987,55.77874489,5.806750282,0.746930945,16.33,16.5,14.48,14.68,-1.02,-6.496815287,-0.27,0.337,0.228969697,30.74753173,-14.3864598,
2433,42493,2077.179932,2077.179932,2054.889893,2063.370117,2063.370117,4173390000,7.32E+11,-166140000,-1126989000,-1955729000,-405591751.5,1.11E+12,980036315.8,1176303711,379282551.5,-58189729.36,66.37523588,-12.73611337,-16.09897125,-0.680511755,-4.086013891,-2.845681889,0,18.059815,5.141232854,5.365943856,0.958122744,48.93067849,-6.848066405,-0.520658061,14.92,16.42,14.91,15.6,0.92,6.267029973,-0.05,0.312,0.252242424,43.7235543,12.97602257,-1
2434,42494,2060.300049,2060.300049,2045.550049,2051.120117,2051.120117,4058560000,7.28E+11,-4115975000,-1734591000,-1852340000,-418764363.6,1.11E+12,-995571740.3,190251853.2,584358270.7,8391940.692,57.7363108,-8.638925082,-13.01528344,-10.68751923,-3.618462501,-3.325175135,0,12.25,4.774001936,5.857662152,0.815001243,44.903619,-4.027059482,-5.437562944,15.47,16.85,15.39,16.049999,0.449999,2.884608974,0.6849995,0.1559998,0.274121158,50.07050776,6.346953456,
2435,42495,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,7.24E+11,-4033545000,-4078000000,-2503069000,-418106254.5,1.11E+12,-1153672953,-1090891227,-268569002.8,-33643976.75,48.06591001,-9.670400789,-16.74925304,-9.154662935,-6.071573721,-4.293586467,0,0.490234,4.433001797,5.474274427,0.809788011,44.74490967,-0.158709333,-2.092884407,15.54,16.450001,15.22,15.91,-0.139999,-0.872267967,0.155,0.1789999,0.299454503,63.73831776,13.66781,
2436,42496,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,7.27E+11,-106090000,-1682075000,-2495535000,-406888060.6,1.11E+12,1120605895,242973358,-180720928.8,-104775390.7,49.05488485,0.988974847,2.057539006,-4.340712975,-7.842225466,-4.707170312,6.51001,0,4.581359526,5.083254825,0.901264974,47.40343856,2.658528891,1.249909779,16.200001,16.58,14.71,14.72,-1.19,-7.479572596,-0.6649995,0.039,0.187454515,41.4953271,-22.24299065,1
2437,42499,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,7.31E+11,3792485000,1452567000,-117642000,-315896284.8,1.11E+12,1569709277,903133152.6,390535708.8,-117284017,50.51968072,1.46479587,2.986034672,1.226885355,-4.039253625,-4.722231444,1.550048,0,4.364837274,4.720165194,0.924721296,48.04442585,0.640987284,1.649758088,15.2,15.39,14.17,14.57,-0.15,-1.019021739,-0.67,-0.3389999,0.106424224,38.69158879,-2.803738318,
2438,42500,2062.629883,2084.870117,2062.629883,2084.389893,2084.389893,3600200000,7.35E+11,3694410000,3734413000,2193825000,-99365696.97,1.12E+12,1514431799,1933656886,1367956933,-32217706.08,73.60642178,23.08674106,45.69850943,12.27576847,3.419399268,-3.055791836,25.699952,0,5.88877404,4.383010538,1.34354549,57.32961002,9.28518417,4.963085727,13.98,14.35,13.55,13.63,-0.94,-6.451612903,-0.545,-0.6179998,-0.039818188,24.61873638,-14.0728524,
2439,42501,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,7.31E+11,-110890000,1430072000,2211520000,200534709.1,1.11E+12,-188627601.4,106537559.4,855319030.3,65667356.99,47.58681501,-26.01960677,-35.34964225,-1.466432855,2.359334693,-2.494244416,0,19.929932,5.468147323,5.493504928,0.995384075,49.88433493,-7.445275083,0.919954543,13.92,14.69,13.29,14.69,1.06,7.776962583,0.06,-0.353,-0.136909085,47.7124183,23.09368192,-1
2440,42502,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,7.27E+11,-3802185000,-1583449000,-65288000,310891751.5,1.11E+12,-1811232151,-435519851.6,-156445661,44499440.88,46.99648743,-0.590327575,-1.240527602,-13.30496718,-0.704966055,-2.374755595,0,0.349854,5.077565372,5.12610129,0.990531611,49.76216433,-0.122170607,-3.783722845,14.55,15.42,13.95,14.41,-0.28,-1.906058543,0.39,-0.05,-0.163757558,41.61220044,-6.100217865,
2441,42503,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,7.24E+11,-3681135000,-3733514000,-2277247000,239823363.6,1.11E+12,-1163643990,-1824828824,-903155066.8,-50219705.43,27.23574857,-19.76073887,-42.04726768,-10.17553322,-7.317779866,-3.486016928,0,17.500122,4.714882131,6.009959912,0.784511411,43.96225242,-5.799911906,-2.961041256,15.15,15.47,13.97,15.04,0.63,4.371963914,0.175,0.172,-0.114424212,55.33769063,13.7254902,
2442,42506,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,7.27E+11,-39260000,-1516261000,-2272805000,138142448.5,1.11E+12,-233712092,-333052913.7,-1050706495,-112947496.8,49.87566912,22.63992055,83.12575104,1.439590845,-6.781257176,-2.113118896,20.049927,0,5.810242479,5.580677061,1.041135764,51.0076685,7.045416083,0.622752089,15.72,15.98,14.28,14.68,-0.36,-2.393617021,0.135,0.245,-0.14472723,47.49455338,-7.843137255,
2443,42507,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,7.23E+11,-303800000,-906108000,-1601826000,31107096.97,1.11E+12,30952461.18,-533531677.1,-499819029.9,-127262490,27.91322779,-21.96244133,-44.03437932,0.33873961,-3.646799275,-2.432874554,0,19.449951,5.395225159,6.571339486,0.821023654,45.08583139,-5.921837115,0.561789484,14.57,16.120001,14.48,15.57,0.89,6.0626703,0.265,0.203,-0.065151461,66.88453159,19.38997821,
2444,42508,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,7.27E+11,-3820000,637220000,-77992000,9792830.303,1.11E+12,-986182701.8,-173643230.2,-481767425.3,-116265358.9,28.3875319,0.47430411,1.699209112,-10.74406861,-3.654043184,-2.836481258,0.420044,0,5.039855076,6.101958094,0.825940624,45.23370657,0.147875182,-2.886980967,15.72,16.469999,14.86,15.95,0.38,2.44059088,0.635,0.361,0.065515152,75.16339869,8.278867102,
2445,42509,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,7.23E+11,127275000,-746191000,-71374000,-76049636.36,1.11E+12,1059393417,38904596,238901811.1,-109898079.2,16.59619745,-11.79133445,-41.53701876,-5.65851517,-4.276723945,-4.172202272,0,7.589966,4.679865428,6.208244373,0.753814629,42.98143124,-2.252275327,-1.052200073,16.370001,17.65,16.280001,16.33,0.38,2.382445141,0.38,0.385,0.208787879,74.36893204,-0.794466654,1
2446,42510,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,7.27E+11,-169560000,743983000,-43897000,-189366181.8,1.11E+12,1516443112,1126766384,423982847.4,-93730093.45,31.01953177,14.42333432,86.90746397,1.315999935,-4.902930504,-4.273813241,12.280029,0,5.222734254,5.764798346,0.905969982,47.53327653,4.551845281,1.149784977,16.129999,16.299999,15.11,15.2,-1.13,-6.919779547,-0.375,0.18,0.206,52.42718447,-21.94174757,1
2447,42513,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,7.24E+11,226085000,-667615000,107432000,-165619042.4,1.11E+12,-771676163.5,259018457.8,418375523.9,-47113928.56,25.99248426,-5.027047505,-16.20607152,4.698143405,-0.120948719,-4.333363404,0,4.280029,4.849681807,5.658743393,0.857024514,46.15041469,-1.382861834,1.584491724,16.33,16.469999,15.4,15.82,0.62,4.078947368,-0.255,-0.025,0.221212121,64.46601942,12.03883495,
2448,42514,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,7.27E+11,285930000,918305000,91765000,8643163.636,1.11E+12,87778501.78,86173579.43,487353412.6,68088629.27,58.90300231,32.91051804,126.6155159,13.94173527,7.042722762,-0.761378978,28.02002,0,6.504705964,5.254547436,1.237919353,55.31563733,9.165222643,3.891180404,16.030001,16.059999,14.36,14.42,-1.4,-8.849557522,-0.39,-0.357,0.082242424,37.2815534,-27.18446602,1
2449,42515,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,7.31E+11,3743250000,1692040000,1644920000,294282097,1.12E+12,2235246311,862191310.4,602983759.3,166096418.8,75.91025794,17.00725564,28.87332559,24.95888684,14.65115915,2.181856751,14.47998,0,7.074368395,4.879222619,1.449896622,59.18195115,3.866313819,6.515768231,14.19,14.33,13.64,13.9,-0.52,-3.606102635,-0.96,-0.564,-0.024,27.18446602,-10.09708738,
2450,42516,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,7.28E+11,314085000,1662569000,988656000,399205490.9,1.12E+12,642173477.7,1363976926,739030054,207132545.2,75.39353147,-0.516726477,-0.680707049,8.24526458,13.86657731,4.714237769,0,0.439941,6.569056367,4.562131075,1.439909608,59.01487511,-0.167076045,1.849618887,13.8,14.11,13.43,13.43,-0.47,-3.381294964,-0.495,-0.546,-0.164969697,18.05825243,-9.126213592,
